Name,Artist,Album,Genre,Subgenre,Year,Length,Charter,Playlist,Source,Master,Age Rating,Vocal Parts,Guitar (5-Fret) Difficulty,Bass (5-Fret) Difficulty,Rhythm (5-Fret) Difficulty,Co-op (5-Fret) Difficulty,Keys Difficulty,Guitar (6-Fret) Difficulty,Bass (6-Fret) Difficulty,Rhythm (6-Fret) Difficulty,Co-op (6-Fret) Difficulty,Drums (4-Lane) Difficulty,Pro Drums Difficulty,Drums (5-Lane) Difficulty,Elite Drums Difficulty,Pro Guitar (17-Fret) Difficulty,Pro Guitar (22-Fret) Difficulty,Pro Bass (17-Fret) Difficulty,Pro Bass (22-Fret) Difficulty,Pro Keys Difficulty,Vocals Difficulty,Harmony Difficulty,Band Difficulty,Format,Hash
Play That Funky Music,Wild Cherry,Wild Cherry,R&B/Soul/Funk,,1976,5:04,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,4,3,-1,-1,1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,0,6,6,3,CON,69275D069A3D3E8A31BDEF207D49ED429CFA04E3
Welcome to Paradise,Green Day,Dookie,Punk,,1994,3:48,Harmonix,Green Day Rock Band,greenday,True,Supervision Recommended,3,4,5,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,2,2,5,CON,F52E575F0B3C1FB16AB490300CB9E917DD1D4863
Gabriela,KATSEYE,Beautiful Chaos,Pop,,2025,3:17,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Supervision Recommended,1,2,2,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,2,-1,2,CON,3D5E8C9D671A354E1108B30D6F07B6351340817D
DiE4u,Bring Me the Horizon,POST HUMAN: NeX GEn,Nu-Metal,,2024,3:25,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,3,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,4,4,3,CON,80B73CB9B42B727D597472A8163EF4564543DE70
Hymn for the Weekend,Coldplay,A Head Full of Dreams,Alternative,,2015,4:11,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,3,0,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,3,3,3,CON,93EA4C9A72DDDE9C5652E40FECE5FE71631EFE69
One Kind of Solomon,The New Pornographers,In the Morse Code of Break Lights,Alternative,,2019,3:44,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,1,1,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,4,4,2,CON,662B06ED0721641BBAC94AEFFAA39B3E46738AEF
Plush,Stone Temple Pilots,Core,Grunge,,1992,5:13,Harmonix,Rock Band 3,rb3,True,Supervision Recommended,1,3,2,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,2,-1,2,CON,BE74D531285A173E36CCF7B6B000275529C5CA7B
Can't Get Enough of You Baby,Smash Mouth,Astro Lounge,Pop-Rock,,1999,2:37,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,2,2,2,-1,-1,4,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,3,1,1,1,CON,FF883C2017898409F819442AC7CE2C3345586CF7
The Unforgiven,Metallica,Metallica,Heavy Metal,,1991,6:09,"Harmonix, Rhythm Authors",Fortnite Festival,fnfestival,True,Supervision Recommended,3,4,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,2,2,2,CON,7F455CD34A0DE42B0B4E01CAE5A23C9610D5BA90
Bend Down Low,Bob Marley and the Wailers,Natty Dread,Reggae,,1974,2:49,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,3,1,2,-1,-1,1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,1,4,4,1,CON,AF6A0D78E5711A4DC05382CDF6532007B7948498
Forever,In This Moment,The Dream,Heavy Metal,,2008,4:25,Harmonix,Century Media Girls of Metal Pack 01,rb1_dlc,True,Family Friendly,3,5,4,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,1,1,5,CON,6463E876445B5F35AEEE2AF2631646FDFF932AF2
DARE,Gorillaz,Demon Days,Alternative,,2005,4:08,"Harmonix, Rhythm Authors",Fortnite Festival,fnfestival,True,Family Friendly,3,2,0,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,2,2,0,CON,E6A1626A4C4458831A5AD3FB24F3D1F6121E0932
Aliens Exist,blink-182,Enema of the State,Punk,,1999,3:17,Harmonix,Lego Rock Band,lego,True,Family Friendly,2,2,3,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,1,1,4,CON,F1F45F42B69B25A8FC224759EA5C3477825E14E8
Hot Patootie - Bless My Soul,Meat Loaf,The Rocky Horror Picture Show,Rock & Roll,,1975,3:08,"Neversoft, pksage, TrojanNemo",Guitar Hero DLC Pack 01,ghwordlc,True,Supervision Recommended,3,3,2,-1,-1,4,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,4,5,5,3,CON,5E5743B33FB13470B1D0352929CA6145D4B15AB8
Jesus Freak,dc Talk,Jesus Freak,Alternative,,1995,5:04,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,3,2,-1,-1,1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,1,2,2,2,CON,77D0419DE1E0AFCD329E4A802BD3A27781485F90
Johnny Guitar,Pearl Jam,Backspacer,Grunge,,2009,2:58,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,1,3,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,3,3,1,CON,4216C32D35D7AFAF1C8A4268F3A06AB2C75412A2
Say You'll Haunt Me,Stone Sour,Audio Secrecy,Heavy Metal,,2010,4:50,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,2,3,3,-1,-1,0,-1,-1,-1,-1,4,4,-1,-1,4,4,3,-1,0,2,2,3,CON,96AD63D2BBC8E6C06A2C9280958AAE49CB4C1426
By the Way,Red Hot Chili Peppers,By the Way,Alternative,,2002,3:39,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,3,3,5,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,2,-1,5,5,-1,3,3,4,CON,EF22FED4FF0FD5CEF0BD21E9BAF1AD2B70D8BEA3
A Lot Like Me,The Offspring,"Rise and Fall, Rage and Grace",Rock,,2008,4:17,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,3,2,2,-1,-1,1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,1,2,2,2,CON,301BC8A8B75A8261F0DC4CDCA931ACDE86BDB55B
Policy of Truth,Depeche Mode,Violator,Electronic,,1989,5:00,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,2,2,2,-1,-1,3,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,2,1,1,1,CON,179967C77E2C6F0339F452AD523B0435CE8EEE09
Database Corrupted,Dealership,Action/Adventure,Indie Rock,,2004,4:01,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,2,0,0,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,1,1,1,CON,4D721CA28F14095B9029658E1C0263DB61605EC6
Not Without a Fight,Epic Games,Fortnite,Electronic,,2023,2:53,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,3,0,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,5,-1,3,CON,3A0B823C6FCF906AF87A917AC74FF9A38DDCDE07
Aerials,System of a Down,Toxicity,Nu-Metal,,2001,3:51,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,2,3,1,-1,-1,1,-1,-1,-1,-1,4,4,-1,-1,2,-1,0,-1,0,2,2,1,CON,87227BAE617BACCE0D2CA54AB2858197BA03EE6A
Oh Yoko!,John Lennon,Imagine,Classic Rock,,1971,4:22,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,2,2,2,-1,-1,6,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,6,2,2,4,CON,608EE0322F7CD495A867CF37DABE4441A9D82AAC
Somebody to Love (RB3 version),Queen,A Day at the Races,Classic Rock,,1976,4:58,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,3,3,3,-1,-1,5,-1,-1,-1,-1,4,4,-1,-1,4,4,3,-1,6,6,6,5,CON,B65940BA2E3D72D09998B160AC783298D71B12F8
Futures,Jimmy Eat World,Futures,Pop-Rock,,2004,4:09,Harmonix,Jimmy Eat World Pack 01,rb1_dlc,True,Family Friendly,3,2,2,-1,-1,4,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,1,1,1,2,CON,A075F8C942A3CBE1A9ED9525E4C2A8EAA79DF830
Do It Again,Steely Dan,Can't Buy a Thrill,Rock,,1972,6:06,"Neversoft, GHtoRB3",Guitar Hero On-Disc Pack 02,ghwt,True,Family Friendly,1,3,3,-1,-1,5,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,4,2,-1,2,CON,A095319C44BD76362011E6FCA06E5A20F64B4BA5
Alien Boy,Oliver Tree,Ugly is Beautiful,Electronic,,2018,2:48,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,1,0,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,1,-1,1,CON,2A217FBC21FDED070796604BF50046E591A31332
All the Pretty Faces,The Killers,Sawdust,Alternative,,2007,4:49,"TomGuy, EdTanGuy, duhterminate",Guitar Hero On-Disc Pack 02,gh5,True,Supervision Recommended,3,2,2,-1,-1,0,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,1,2,2,3,CON,5779B723C5E3A70076EBA7305A07C58548BD622A
She's a Handsome Woman,Panic! at the Disco,Pretty. Odd.,Psychedelic,,2008,3:11,Harmonix,Rock Band Live 2008 Tour Pack,rb1_dlc,True,Family Friendly,3,1,0,-1,-1,3,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,2,0,0,0,CON,B671AAAE097AE22EB54DA9FA13258B502A87D6B3
The Scientist,Coldplay,A Rush of Blood to the Head,Alternative,,2002,5:10,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,3,0,0,-1,-1,3,-1,-1,-1,-1,0,0,-1,-1,1,-1,0,-1,3,2,2,0,CON,45AA73A2351E6CE3BC7673271AEA06AE52466A04
No One to Depend On (Live),Santana,Sacred Fire: Live in South America,Classic Rock,,1993,4:43,clintilona,Guitar Hero On-Disc Pack 02,gh5,True,Family Friendly,3,6,4,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,0,0,4,CON,D6C08D5EF2DC7E6C8A24CF1EE1511359B91477A6
We've Got a Situation Here,The Damned Things,Ironiclast,Hard Rock,,2010,4:28,lustigjh,Guitar Hero DLC Pack 02,ghwordlc,True,Family Friendly,1,4,4,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,2,-1,4,CON,D86B79504FC8B942CE8E5283DBD88A4757757923
Unholy Confessions,Avenged Sevenfold,Waking the Fallen,Heavy Metal,,2003,4:50,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,2,4,4,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,4,-1,4,-1,-1,2,2,5,CON,710D1CD461ADC32E3852FA15D8415740DCD2FC92
Smooth Criminal,Alien Ant Farm,ANThology,Rock,,2001,3:29,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,4,2,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,4,4,5,CON,3A9C9091782F5B3F0C85BB553D735008DA082914
Dreamer,Jeff Allen,Amplitude (2016),Electronic,,2016,3:52,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,3,4,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,2,-1,4,CON,7B2B4F967420A8996EF3F3BB152C891854EF78C8
Manchild,Sabrina Carpenter,Man's Best Friend,Pop,,2025,3:33,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Supervision Recommended,1,5,4,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,4,-1,4,CON,FAE848C289B494082848C935C147BAF167212812
Alive,The Temper Trap,Thick as Thieves,Indie Rock,,2016,3:30,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,2,2,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,3,3,3,CON,3FC75ABB6AF469489DE5393E21DDAB5000E0B57E
Sad to Know,Middle Class Rut,No Name No Color,Alternative,,2010,4:10,StackOverflow0x,Guitar Hero DLC Pack 01,ghwordlc,True,Supervision Recommended,2,4,3,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,1,1,3,CON,3CD472AC7E3C9AEF5BE4BA0E44FCB803A34EF50E
I'm a Cat,Epic Games,Fortnite,Novelty,,2020,2:40,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,2,0,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,0,-1,0,CON,AFA7AFF250B4F491D8A225FB06794C77FFD63FE4
Stand and Fight (Remix),Epic Games,Fortnite,Heavy Metal,,2026,2:34,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,5,4,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,0,-1,4,CON,FC29DAB671DA0CB0F3F8C0C00AEC47AF96568DE0
Super Beat Sports Big Baoz Battle,Steve Pardo,Super Beat Sports - Original Soundtrack,Novelty,,2017,3:59,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,0,4,5,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,CON,12299FFF0C6463B405487DC8D14E7CC5B7DA549D
The Best,AWOLNATION,Angel Miners & the Lightning Riders,Alternative,,2020,3:45,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,3,0,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,2,2,2,CON,75C0B5455FCE2660FFF8722514D924AEC84BF8B1
Being For The Benefit Of Mr. Kite!,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Classic Rock,,1967,2:40,Harmonix,The Beatles Rock Band DLC,beatles_dlc,True,Family Friendly,3,5,3,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,4,4,4,CON,1014DEDC544DE030AC1F34333059004FF0F7B765
"Something Bigger, Something Brighter",Pretty Girls Make Graves,The New Romance,Indie Rock,,2003,5:15,Harmonix,Rock Band 3,rb3,True,Supervision Recommended,2,6,1,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,0,0,4,CON,826C026DD51DA6A9F6F8C0DFA8BF1B2E23047200
Rude,Magic!,Don't Kill the Magic,Pop-Rock,,2014,3:45,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,2,3,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,5,5,3,CON,A37D546759EEA66B0A56BC639789BEF295C0D75D
"Lights, Camera, Action",Epic Games,Fortnite,Novelty,,2025,2:58,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,3,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,4,-1,3,CON,65133AE9EDF2B9149AA9492F066C1D728C1A1964
Lapti Nek (Jabba's Palace),John Williams & The London Symphony Orchestra,Star Wars,Jazz,,1983,2:49,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,4,3,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,2,-1,3,CON,7FACC165E6A48FA5FF3A8ABEECC67322214BECAD
Our Truth,Lacuna Coil,Karmacode,Heavy Metal,,2006,3:41,Harmonix,Rock Band 2,rb2,True,Family Friendly,3,2,5,-1,-1,2,-1,-1,-1,-1,4,4,-1,-1,2,-1,3,-1,1,5,5,6,CON,60250CC39108B42C5A33B339DFD7739D4894FF1E
Pack of Smokes,Blame It On Whitman,bait.,Punk,,2023,4:06,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,4,3,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,1,1,3,CON,7856D04A53F8C77A007063901F18D52830B71DE9
The Way Life Goes (ft. Oh Wonder),Lil Uzi Vert,Luv Is Rage 2,Hip-Hop/Rap,,2017,3:38,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Supervision Recommended,1,1,0,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,2,-1,2,CON,32BF1120720466EF31EFE8E75C9FBB69F9481398
Countdown to Insanity,H-Blockx,Open Letter to a Friend,Rock,,2007,3:55,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,2,2,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,3,-1,2,-1,-1,3,3,1,CON,B35474B85201D962210E5CC8ABF34D34735A0086
Drive My Car,The Beatles,Rubber Soul,Classic Rock,,1965,2:33,Harmonix,The Beatles Rock Band,beatles,True,Family Friendly,3,3,3,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,4,4,3,CON,25452A298F4A2F9E7E56854CA9420422957146C9
Settlin' (RB3 version),Sugarland,Enjoy the Ride,Country,,2006,3:25,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,3,2,2,-1,-1,5,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,4,3,3,1,CON,59C09EB5687E4F29D6C2BBF0F8BF18336D90FC62
Where I Belong (ft. We the Kings),Simple Plan & State Champs,Where I Belong,Alternative,,2019,3:10,"Harmonix, Rhythm Authors",S15PASSSONG5XXXX,rb4_dlc,True,Family Friendly,3,4,2,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,1,1,3,CON,F06FEE5FB6AF26A68F4EC3D412764F605EEB5C29
Had a Dad,Jane's Addiction,Nothing's Shocking,Alternative,,1988,3:51,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,2,5,3,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,2,2,5,CON,3C532EAD47780EC37EA1A45A9C753710A7BC8D00
Sunshine of Your Love (Cover),Cream,Unknown Album,Classic Rock,,1967,4:28,"Neversoft, Ultimate_MANG0, GHtoRB3",Guitar Hero On-Disc Pack 01,gh3,False,Family Friendly,2,3,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,1,1,3,CON,3256823AEDA2BD323B2AC3966C43E85B0A334861
Kiss a Girl (RB3 version),Keith Urban,Defying Gravity,Country,,2009,3:48,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,3,3,2,-1,-1,5,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,4,4,4,1,CON,B32C3484E9102F456B634D2F092EA2B46C9FEE87
I Ran (So Far Away),A Flock of Seagulls,A Flock of Seagulls,New Wave,,1982,5:09,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,2,2,3,-1,-1,1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,0,1,1,1,CON,DD159F69BBBA758AE5E13361CDFF362F2E6AB1C2
So Far So Fake,Pierce the Veil,The Jaws of Life,Emo,,2023,4:01,"Harmonix, Rhythm Authors",Fortnite Festival,fnfestival,True,Supervision Recommended,3,4,4,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,2,2,5,CON,44FDD8B5AECAE8C0D4F14FE6735FBBFF23F7A045
"Hello, Morning",Kizuna AI,"hello, world",Other,,2018,3:44,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,3,0,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,1,-1,3,CON,4E2C970F3373D9D5B880C5F86318074871B74FB1
Down on the Corner,Creedence Clearwater Revival,Willy and the Poor Boys,Southern Rock,,1969,2:49,Harmonix,Creedence Clearwater Revival Pack 01,rb1_dlc,True,Family Friendly,3,3,1,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,3,3,2,CON,E143BB6F50FFD11FAC41D7B95BA47561EECC722A
Chump,Green Day,Dookie,Punk,,1994,3:02,Harmonix,Green Day Rock Band,greenday,True,Family Friendly,2,4,4,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,3,3,6,CON,60A1FA5D05EB3EF47513E0FB6268A3B4FD437C2B
Feed the Tree,Belly,Star,Alternative,,1993,3:39,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,2,3,3,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,2,2,1,CON,6E8DE94ABAE31E4CDB4A17A9513D12FAA676432B
Dracula,Tame Impala,,Other,,2025,3:28,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,3,0,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,2,-1,2,CON,A8D51830DA4E5E4EF1C2071AA8E9969B086FC353
You Belong with Me,Taylor Swift,Fearless,Country,,2008,3:52,"Neversoft, GHtoRB3, Vimu",Guitar Hero On-Disc Pack 02,bh,True,Supervision Recommended,3,1,0,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,6,6,3,CON,34427D8342AF8A1FCFCC3998A56C4F397BC0F35A
Broken (ft. Amy Lee),Seether,Disclaimer II,Alternative,,2004,4:21,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,2,2,1,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,4,4,2,CON,2A1D1CFA0B708BA9B6005C742F07D9F47358FAFB
Glass House,Kaleo,Kaleo,Rock,,2013,4:18,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,5,3,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,5,5,5,CON,45E7796ED74859CCE1CEB866DA6B3B501E81E950
Sleep Now in the Fire,Rage Against the Machine,The Battle of Los Angeles,Alternative,,1999,3:26,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,1,3,5,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,0,-1,2,CON,82EDBF50AD8A18312E8AD5F283D9FED7DEAB55E2
The Fall,flipturn,Shadowglow,Indie Rock,,2022,3:55,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,2,4,1,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,4,4,4,CON,86268AEE195E649C5B5CEF4DBB5A79C21450AFFA
I Won't Back Down,Tom Petty,Full Moon Fever,Classic Rock,,1989,2:58,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,3,0,1,-1,-1,0,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0,2,2,0,CON,D4B70F37DA204D22E38E06C0178AD7969A461297
Take a Picture,Filter,Filter Guitar Hero Re-Records,Hard Rock,Arena Rock,2010,6:02,"Neversoft, GHtoRB3",Guitar Hero On-Disc Pack 01,bh,True,Family Friendly,2,4,3,-1,-1,0,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,0,2,2,4,CON,A9F02F9EC877F64974F266BB3F19989615A2DEE1
Master Exploder,Tenacious D,The Pick of Destiny,Rock,,2006,2:31,Harmonix,Rock Band 2,rb2,True,Supervision Recommended,2,6,2,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,6,-1,2,-1,-1,6,6,6,CON,75A40E9BE5DB5DBF92299A44E4DE61584DA1E0D6
1983,Neon Trees,Habits,Pop-Rock,,2010,3:42,Harmonix,Neon Trees Pack 01,rb1_dlc,True,Supervision Recommended,3,1,2,-1,-1,1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,1,2,2,0,CON,55D0F1D429132BDFD02B0B2D0BD48FB3EFDB2E1D
Shut Up and Dance,Walk the Moon,Talking Is Hard,Pop-Rock,,2014,3:22,"Harmonix, Rhythm Authors",RBSHUTUPANDD2291,rb4_dlc,True,Supervision Recommended,3,4,1,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,2,2,3,CON,70B9D7F8CE5DB05570011CA82E05A1350877D4FB
Crawling Back to You,Daughtry,Break the Spell,Rock,,2011,3:51,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,3,2,2,-1,-1,2,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,2,3,3,1,CON,7D1083FA3047535419FDA4F3CDEE390B198E916C
Critical Acclaim,Avenged Sevenfold,Avenged Sevenfold,Heavy Metal,,2007,5:14,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,4,4,-1,-1,2,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,2,1,1,5,CON,F5A71E434B46C4B9BE01DC95D7CE76A6C512026E
Ever Fallen in Love (Cover),Buzzcocks,Unknown Album,Punk,,1978,2:43,Harmonix,Rock Band DLC,rb1_dlc,False,Family Friendly,3,2,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,2,2,1,CON,B11AD4FD715EFD916D66EC1DF45292AC2F9601FF
For Those About to Rock (We Salute You) (Live),AC/DC,Live at Donington,Hard Rock,,1992,6:41,Harmonix,Rock Band DLC,rbtp_acdc,True,Family Friendly,3,5,4,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,2,2,6,CON,AFA119951864C31D0FB3136EC43606743252E9B3
Drag the Waters,Pantera,The Great Southern Trendkill,Heavy Metal,,1996,5:00,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,5,3,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,3,3,6,CON,293850CF3AC1D281EE7C2CF9F406ADCD9CA56B15
